,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
38703,8.08,9.04,38704
38704,8.16,9.04,38705
38705,8.18,9.04,38706
38706,8.13,9.04,38707
38707,8.05,9.04,38708
38708,8.03,9.04,38709
38709,8.03,9.04,38710
38710,8.02,9.04,38711
38711,8.02,9.04,38712
38712,8.04,9.04,38713
38713,8.06,9.04,38714
38714,8.06,9.04,38715
38715,8.21,9.04,38716
38716,8.17,9.04,38717
38717,8.24,9.04,38718
38718,8.24,9.04,38719
38719,8.19,9.04,38720
38720,8.22,9.04,38721
38721,8.19,9.04,38722
38722,8.19,9.04,38723
38723,8.13,9.04,38724
38724,8.16,9.04,38725
38725,8.16,9.04,38726
38726,8.17,9.04,38727
38727,8.16,9.04,38728
38728,8.19,9.04,38729
38729,8.29,9.04,38730
38730,8.26,9.04,38731
38731,8.25,9.04,38732
38732,8.27,9.04,38733
38733,8.3,9.04,38734
38734,8.3,9.04,38735
38735,8.27,9.04,38736
38736,8.21,9.04,38737
38737,8.23,9.04,38738
38738,8.21,9.04,38739
38739,8.27,9.04,38740
38740,8.23,9.04,38741
38741,8.21,9.04,38742
38742,8.21,9.04,38743
38743,8.23,9.04,38744
38744,8.25,9.04,38745
38745,8.23,9.04,38746
38746,8.24,9.04,38747
38747,8.27,9.04,38748
38748,8.32,9.04,38749
38749,8.32,9.04,38750
38750,8.26,9.04,38751
38751,8.2,9.04,38752
38752,8.23,9.04,38753
38753,8.27,9.04,38754
38754,8.37,9.04,38755
38755,8.37,9.04,38756
38756,8.42,9.04,38757
38757,8.45,9.04,38758
38758,8.42,9.04,38759
38759,8.39,9.04,38760
38760,8.4,9.04,38761
38761,8.34,9.04,38762
38762,8.38,9.04,38763
38763,8.35,9.04,38764
38764,8.46,9.04,38765
38765,8.45,9.04,38766
38766,8.42,9.04,38767
38767,8.44,9.04,38768
38768,8.41,9.04,38769
38769,8.43,9.04,38770
38770,8.43,9.04,38771
38771,8.42,9.04,38772
38772,8.41,9.04,38773
38773,8.42,9.04,38774
38774,8.41,9.04,38775
38775,8.34,9.04,38776
38776,8.37,9.04,38777
38777,8.34,9.04,38778
38778,8.28,9.04,38779
38779,8.3,9.04,38780
38780,8.31,9.04,38781
38781,8.32,9.04,38782
38782,8.31,9.04,38783
38783,8.25,9.04,38784
38784,8.25,9.04,38785
38785,8.24,9.04,38786
38786,8.26,9.04,38787
38787,8.21,9.04,38788
38788,8.25,9.04,38789
38789,8.22,9.04,38790
38790,8.19,9.04,38791
38791,8.07,9.04,38792
38792,8.09,9.04,38793
38793,8.09,9.04,38794
38794,8.11,9.04,38795
38795,8.12,9.04,38796
38796,7.99,9.04,38797
38797,8.01,9.04,38798
38798,8.05,9.04,38799
38799,8.01,9.04,38800
38800,8.01,9.04,38801
38801,7.99,9.04,38802
38802,7.97,9.04,38803
38803,7.91,9.04,38804
38804,7.91,9.04,38805
38805,7.86,9.04,38806
38806,7.87,9.04,38807
38807,7.87,9.04,38808
38808,7.88,9.04,38809
38809,7.9,9.04,38810
38810,7.89,9.04,38811
38811,7.88,9.04,38812
38812,7.85,9.04,38813
38813,7.83,9.04,38814
38814,7.83,9.04,38815
38815,7.77,9.04,38816
38816,7.77,9.04,38817
38817,7.75,9.04,38818
38818,7.73,9.04,38819
38819,7.76,9.04,38820
38820,7.72,9.04,38821
38821,7.69,9.04,38822
38822,7.71,9.04,38823
38823,7.75,9.04,38824
38824,7.71,9.04,38825
38825,7.68,9.04,38826
38826,7.7,9.04,38827
38827,7.75,9.04,38828
38828,7.74,9.04,38829
38829,7.8,9.04,38830
38830,7.82,9.04,38831
38831,7.86,9.04,38832
38832,7.85,9.04,38833
38833,7.83,9.04,38834
38834,7.85,9.04,38835
38835,7.85,9.04,38836
38836,7.88,9.04,38837
38837,7.81,9.04,38838
38838,7.74,9.04,38839
38839,7.73,9.04,38840
38840,7.74,9.04,38841
38841,7.72,9.04,38842
38842,7.75,9.04,38843
38843,7.72,9.04,38844
38844,7.7,9.04,38845
38845,7.78,9.04,38846
38846,7.79,9.04,38847
38847,7.76,9.04,38848
38848,7.74,9.04,38849
38849,7.78,9.04,38850
38850,7.79,9.04,38851
38851,7.83,9.04,38852
38852,7.79,9.04,38853
38853,7.76,9.04,38854
38854,7.76,9.04,38855
38855,7.8,9.04,38856
38856,7.76,9.04,38857
38857,7.72,9.04,38858
38858,7.77,9.04,38859
38859,7.72,9.04,38860
38860,7.69,9.04,38861
38861,7.67,9.04,38862
38862,7.6,9.04,38863
38863,7.63,9.04,38864
38864,7.63,9.04,38865
38865,7.65,9.04,38866
38866,7.69,9.04,38867
38867,7.66,9.04,38868
38868,7.68,9.04,38869
38869,7.71,9.04,38870
38870,7.77,9.04,38871
38871,7.75,9.04,38872
38872,7.8,9.04,38873
38873,7.86,9.04,38874
38874,7.92,9.04,38875
38875,7.94,9.04,38876
38876,7.94,9.04,38877
38877,7.89,9.04,38878
38878,7.93,9.04,38879
38879,7.89,9.04,38880
38880,7.87,9.04,38881
38881,7.88,9.04,38882
38882,7.86,9.04,38883
38883,7.87,9.04,38884
38884,7.84,9.04,38885
38885,7.89,9.04,38886
38886,7.85,9.04,38887
38887,7.91,9.04,38888
38888,7.91,9.04,38889
38889,7.99,9.04,38890
38890,8.03,9.04,38891
38891,8.08,9.04,38892
38892,8.09,9.04,38893
38893,8.12,9.04,38894
38894,8.1,9.04,38895
38895,8.11,9.04,38896
38896,8.27,9.04,38897
38897,8.26,9.04,38898
38898,8.23,9.04,38899
38899,8.28,9.04,38900
38900,8.27,9.04,38901
38901,8.27,9.04,38902
38902,8.27,9.04,38903
38903,8.29,9.04,38904
38904,8.22,9.04,38905
38905,8.27,9.04,38906
38906,8.28,9.04,38907
38907,8.29,9.04,38908
38908,8.29,9.04,38909
38909,8.3,9.04,38910
38910,8.32,9.04,38911
38911,8.31,9.04,38912
38912,8.3,9.04,38913
38913,8.34,9.04,38914
38914,8.36,9.04,38915
38915,8.4,9.04,38916
38916,8.44,9.04,38917
38917,8.41,9.04,38918
38918,8.44,9.04,38919
38919,8.47,9.04,38920
38920,8.49,9.04,38921
38921,8.49,9.04,38922
38922,8.49,9.04,38923
38923,8.5,9.04,38924
38924,8.56,9.04,38925
38925,8.58,9.04,38926
38926,8.62,9.04,38927
38927,8.54,9.04,38928
38928,8.6,9.04,38929
38929,8.53,9.04,38930
38930,8.53,9.04,38931
38931,8.5,9.04,38932
38932,8.38,9.04,38933
38933,8.39,9.04,38934
38934,8.33,9.04,38935
38935,8.28,9.04,38936
38936,8.27,9.04,38937
38937,8.3,9.04,38938
38938,8.35,9.04,38939
38939,8.32,9.04,38940
38940,8.33,9.04,38941
38941,8.33,9.04,38942
38942,8.28,9.04,38943
38943,8.28,9.04,38944
38944,8.29,9.04,38945
38945,8.22,9.04,38946
38946,8.19,9.04,38947
38947,8.23,9.04,38948
38948,8.25,9.04,38949
38949,8.26,9.04,38950
38950,8.23,9.04,38951
38951,8.24,9.04,38952
38952,8.19,9.04,38953
38953,8.19,9.04,38954
38954,8.17,9.04,38955
38955,8.16,9.04,38956
38956,8.17,9.04,38957
38957,8.17,9.04,38958
38958,8.17,9.04,38959
38959,8.19,9.04,38960
38960,8.23,9.04,38961
38961,8.25,9.04,38962
38962,8.28,9.04,38963
38963,8.28,9.04,38964
38964,8.31,9.04,38965
38965,8.31,9.04,38966
38966,8.24,9.04,38967
38967,8.29,9.04,38968
38968,8.29,9.04,38969
38969,8.3,9.04,38970
38970,8.26,9.04,38971
38971,8.3,9.04,38972
38972,8.22,9.04,38973
38973,8.15,9.04,38974
38974,8.14,9.04,38975
38975,8.1,9.04,38976
38976,8.09,9.04,38977
38977,8.11,9.04,38978
38978,8.14,9.04,38979
38979,8.17,9.04,38980
38980,8.15,9.04,38981
38981,8.09,9.04,38982
38982,8.12,9.04,38983
38983,8.09,9.04,38984
38984,8.13,9.04,38985
38985,8.12,9.04,38986
38986,8.18,9.04,38987
38987,8.18,9.04,38988
38988,8.18,9.04,38989
38989,8.17,9.04,38990
38990,8.04,9.04,38991
38991,8.12,9.04,38992
38992,7.97,9.04,38993
38993,7.96,9.04,38994
38994,7.96,9.04,38995
38995,7.93,9.04,38996
38996,7.87,9.04,38997
38997,7.86,9.04,38998
38998,7.84,9.04,38999
38999,7.83,9.04,39000
39000,7.85,9.04,39001
39001,7.87,9.04,39002
39002,7.94,9.04,39003
39003,7.93,9.04,39004
39004,7.97,9.04,39005
39005,8.01,9.04,39006
39006,8.04,9.04,39007
39007,8.03,9.04,39008
39008,8.0,9.04,39009
39009,7.97,9.04,39010
39010,7.94,9.04,39011
39011,7.91,9.04,39012
39012,7.92,9.04,39013
39013,7.9,9.04,39014
39014,7.93,9.04,39015
39015,7.89,9.04,39016
39016,7.89,9.04,39017
39017,7.87,9.04,39018
39018,7.86,9.04,39019
39019,7.89,9.04,39020
39020,7.87,9.04,39021
39021,7.91,9.04,39022
39022,7.9,9.04,39023
39023,7.91,9.04,39024
39024,7.93,9.04,39025
39025,7.91,9.04,39026
39026,7.9,9.04,39027
39027,7.92,9.04,39028
39028,7.84,9.04,39029
39029,7.85,9.04,39030
39030,7.72,9.04,39031
39031,7.75,9.04,39032
39032,7.87,9.04,39033
39033,7.89,9.04,39034
39034,7.91,9.04,39035
39035,7.93,9.04,39036
39036,7.9,9.04,39037
39037,7.94,9.04,39038
39038,7.93,9.04,39039
39039,7.92,9.04,39040
39040,7.92,9.04,39041
39041,7.94,9.04,39042
39042,7.94,9.04,39043
39043,7.91,9.04,39044
39044,7.87,9.04,39045
39045,7.89,9.04,39046
39046,7.9,9.04,39047
39047,7.93,9.04,39048
39048,7.9,9.04,39049
39049,7.87,9.04,39050
39050,7.89,9.04,39051
39051,7.77,9.04,39052
39052,7.85,9.04,39053
39053,7.84,9.04,39054
39054,7.84,9.04,39055
39055,7.79,9.04,39056
39056,7.75,9.04,39057
39057,7.74,9.04,39058
39058,7.71,9.04,39059
39059,7.75,9.04,39060
39060,7.77,9.04,39061
39061,7.76,9.04,39062
39062,7.74,9.04,39063
39063,7.75,9.04,39064
39064,7.76,9.04,39065
39065,7.75,9.04,39066
39066,7.77,9.04,39067
39067,7.79,9.04,39068
39068,7.77,9.04,39069
39069,7.77,9.04,39070
39070,7.79,9.04,39071
39071,7.79,9.04,39072
39072,7.84,9.04,39073
39073,7.9,9.04,39074
39074,7.91,9.04,39075
39075,7.95,9.04,39076
39076,8.02,9.04,39077
39077,7.96,9.04,39078
39078,7.87,9.04,39079
39079,7.86,9.04,39080
39080,7.87,9.04,39081
39081,7.91,9.04,39082
39082,7.9,9.04,39083
39083,7.94,9.04,39084
39084,7.87,9.04,39085
39085,7.83,9.04,39086
39086,7.79,9.04,39087
39087,7.74,9.04,39088
39088,7.77,9.04,39089
39089,7.73,9.04,39090
39090,7.85,9.04,39091
39091,7.81,9.04,39092
39092,7.94,9.04,39093
39093,7.93,9.04,39094
39094,7.94,9.04,39095
39095,7.9,9.04,39096
39096,7.96,9.04,39097
39097,8.01,9.04,39098
39098,8.02,9.04,39099
39099,8.05,9.04,39100
39100,8.05,9.04,39101
39101,8.06,9.04,39102
39102,8.05,9.04,39103
39103,8.08,9.04,39104
39104,8.01,9.04,39105
39105,7.93,9.04,39106
39106,7.92,9.04,39107
39107,7.94,9.04,39108
39108,7.99,9.04,39109
39109,8.01,9.04,39110
39110,8.06,9.04,39111
39111,8.08,9.04,39112
39112,8.08,9.04,39113
39113,8.09,9.04,39114
39114,8.09,9.04,39115
39115,8.17,9.04,39116
39116,8.16,9.04,39117
39117,8.15,9.04,39118
39118,8.14,9.04,39119
39119,8.09,9.04,39120
39120,8.09,9.04,39121
39121,8.07,9.04,39122
39122,8.08,9.04,39123
39123,8.02,9.04,39124
39124,7.93,9.04,39125
39125,7.92,9.04,39126
39126,7.87,9.04,39127
39127,7.9,9.04,39128
39128,7.89,9.04,39129
39129,7.9,9.04,39130
39130,7.97,9.04,39131
39131,7.92,9.04,39132
39132,7.93,9.04,39133
39133,7.91,9.04,39134
39134,7.93,9.04,39135
39135,7.97,9.04,39136
39136,8.03,9.04,39137
39137,7.97,9.04,39138
39138,7.99,9.04,39139
39139,8.02,9.04,39140
39140,8.05,9.04,39141
39141,8.02,9.04,39142
39142,8.08,9.04,39143
39143,8.16,9.04,39144
39144,8.18,9.04,39145
39145,8.2,9.04,39146
39146,8.22,9.04,39147
39147,8.15,9.04,39148
39148,8.15,9.04,39149
39149,8.17,9.04,39150
39150,8.17,9.04,39151
39151,8.25,9.04,39152
39152,8.21,9.04,39153
39153,8.24,9.04,39154
39154,8.27,9.04,39155
39155,8.19,9.04,39156
39156,8.2,9.04,39157
39157,8.21,9.04,39158
39158,8.23,9.04,39159
39159,8.19,9.04,39160
39160,8.13,9.04,39161
39161,8.15,9.04,39162
39162,8.17,9.04,39163
39163,8.23,9.04,39164
39164,8.24,9.04,39165
39165,8.25,9.04,39166
39166,8.27,9.04,39167
39167,8.19,9.04,39168
39168,8.21,9.04,39169
39169,8.25,9.04,39170
39170,8.23,9.04,39171
39171,8.24,9.04,39172
39172,8.23,9.04,39173
39173,8.23,9.04,39174
39174,8.21,9.04,39175
39175,8.18,9.04,39176
39176,8.11,9.04,39177
39177,8.16,9.04,39178
39178,8.22,9.04,39179
39179,8.18,9.04,39180
39180,8.17,9.04,39181
39181,8.17,9.04,39182
39182,8.17,9.04,39183
39183,8.22,9.04,39184
39184,8.27,9.04,39185
39185,8.34,9.04,39186
39186,8.31,9.04,39187
39187,8.38,9.04,39188
39188,8.35,9.04,39189
39189,8.33,9.04,39190
39190,8.35,9.04,39191
39191,8.38,9.04,39192
39192,8.35,9.04,39193
39193,8.36,9.04,39194
39194,8.39,9.04,39195
39195,8.39,9.04,39196
39196,8.4,9.04,39197
39197,8.36,9.04,39198
39198,8.34,9.04,39199
39199,8.3,9.04,39200
39200,8.32,9.04,39201
39201,8.28,9.04,39202
39202,8.28,9.04,39203
39203,8.16,9.04,39204
39204,8.18,9.04,39205
39205,8.23,9.04,39206
39206,8.2,9.04,39207
39207,8.21,9.04,39208
39208,8.17,9.04,39209
39209,8.21,9.04,39210
39210,8.19,9.04,39211
39211,8.14,9.04,39212
39212,8.14,9.04,39213
39213,8.12,9.04,39214
39214,8.09,9.04,39215
39215,8.06,9.04,39216
39216,8.02,9.04,39217
39217,8.09,9.04,39218
39218,8.11,9.04,39219
39219,8.12,9.04,39220
39220,8.18,9.04,39221
39221,8.22,9.04,39222
39222,8.24,9.04,39223
39223,8.28,9.04,39224
39224,8.3,9.04,39225
39225,8.3,9.04,39226
39226,8.32,9.04,39227
39227,8.3,9.04,39228
39228,8.34,9.04,39229
39229,8.31,9.04,39230
39230,8.36,9.04,39231
39231,8.39,9.04,39232
39232,8.37,9.04,39233
39233,8.4,9.04,39234
39234,8.39,9.04,39235
39235,8.37,9.04,39236
39236,8.33,9.04,39237
39237,8.41,9.04,39238
39238,8.38,9.04,39239
39239,8.33,9.04,39240
39240,8.29,9.04,39241
39241,8.31,9.04,39242
39242,8.25,9.04,39243
39243,8.18,9.04,39244
39244,8.16,9.04,39245
39245,8.16,9.04,39246
39246,8.15,9.04,39247
39247,8.23,9.04,39248
39248,8.22,9.04,39249
39249,8.2,9.04,39250
39250,8.21,9.04,39251
39251,8.23,9.04,39252
39252,8.13,9.04,39253
39253,8.15,9.04,39254
39254,8.14,9.04,39255
39255,8.28,9.04,39256
39256,8.3,9.04,39257
39257,8.31,9.04,39258
39258,8.3,9.04,39259
39259,8.27,9.04,39260
39260,8.27,9.04,39261
39261,8.29,9.04,39262
39262,8.29,9.04,39263
39263,8.22,9.04,39264
39264,8.13,9.04,39265
39265,8.15,9.04,39266
39266,8.11,9.04,39267
39267,8.16,9.04,39268
39268,8.12,9.04,39269
39269,8.01,9.04,39270
39270,8.03,9.04,39271
39271,8.01,9.04,39272
39272,8.05,9.04,39273
39273,7.99,9.04,39274
39274,8.03,9.04,39275
39275,8.05,9.04,39276
39276,8.06,9.04,39277
39277,8.01,9.04,39278
39278,7.98,9.04,39279
39279,8.04,9.04,39280
39280,8.1,9.04,39281
39281,8.02,9.04,39282
39282,8.04,9.04,39283
39283,8.0,9.04,39284
39284,8.02,9.04,39285
39285,8.01,9.04,39286
39286,8.06,9.04,39287
39287,8.05,9.04,39288
39288,8.07,9.04,39289
39289,8.12,9.04,39290
39290,8.13,9.04,39291
39291,8.1,9.04,39292
39292,8.13,9.04,39293
39293,8.14,9.04,39294
39294,8.13,9.04,39295
39295,8.16,9.04,39296
39296,8.15,9.04,39297
39297,8.19,9.04,39298
39298,8.2,9.04,39299
39299,8.2,9.04,39300
39300,8.17,9.04,39301
39301,8.21,9.04,39302
39302,8.18,9.04,39303
39303,8.28,9.04,39304
39304,8.28,9.04,39305
39305,8.24,9.04,39306
39306,8.27,9.04,39307
39307,8.23,9.04,39308
39308,8.22,9.04,39309
39309,8.19,9.04,39310
39310,8.22,9.04,39311
39311,8.25,9.04,39312
39312,8.23,9.04,39313
39313,8.27,9.04,39314
39314,8.27,9.04,39315
39315,8.22,9.04,39316
39316,8.25,9.04,39317
39317,8.22,9.04,39318
39318,8.19,9.04,39319
39319,8.22,9.04,39320
39320,8.11,9.04,39321
39321,8.06,9.04,39322
39322,8.04,9.04,39323
39323,8.04,9.04,39324
39324,8.11,9.04,39325
39325,8.09,9.04,39326
39326,8.09,9.04,39327
39327,8.07,9.04,39328
39328,8.09,9.04,39329
39329,8.12,9.04,39330
39330,8.07,9.04,39331
39331,8.07,9.04,39332
39332,8.05,9.04,39333
39333,8.0,9.04,39334
39334,8.0,9.04,39335
39335,8.05,9.04,39336
39336,8.06,9.04,39337
39337,7.99,9.04,39338
39338,8.03,9.04,39339
39339,8.04,9.04,39340
39340,8.07,9.04,39341
39341,8.03,9.04,39342
39342,8.09,9.04,39343
39343,8.09,9.04,39344
39344,8.12,9.04,39345
39345,8.02,9.04,39346
39346,8.05,9.04,39347
39347,8.03,9.04,39348
39348,8.07,9.04,39349
39349,8.14,9.04,39350
39350,8.11,9.04,39351
39351,8.07,9.04,39352
39352,8.22,9.04,39353
39353,8.2,9.04,39354
39354,8.23,9.04,39355
39355,8.23,9.04,39356
39356,8.25,9.04,39357
39357,8.26,9.04,39358
39358,8.21,9.04,39359
39359,8.21,9.04,39360
39360,8.23,9.04,39361
39361,8.24,9.04,39362
39362,8.23,9.04,39363
39363,8.21,9.04,39364
39364,8.26,9.04,39365
39365,8.25,9.04,39366
39366,8.28,9.04,39367
39367,8.29,9.04,39368
39368,8.3,9.04,39369
39369,8.33,9.04,39370
39370,8.36,9.04,39371
39371,8.4,9.04,39372
39372,8.4,9.04,39373
39373,8.39,9.04,39374
39374,8.36,9.04,39375
39375,8.34,9.04,39376
39376,8.36,9.04,39377
39377,8.38,9.04,39378
39378,8.46,9.04,39379
39379,8.42,9.04,39380
39380,8.37,9.04,39381
39381,8.44,9.04,39382
39382,8.4,9.04,39383
39383,8.37,9.04,39384
39384,8.34,9.04,39385
39385,8.31,9.04,39386
39386,8.3,9.04,39387
39387,8.29,9.04,39388
39388,8.15,9.04,39389
39389,8.07,9.04,39390
39390,8.03,9.04,39391
39391,8.02,9.04,39392
39392,8.02,9.04,39393
39393,8.03,9.04,39394
39394,8.02,9.04,39395
39395,8.02,9.04,39396
39396,8.01,9.04,39397
39397,7.96,9.04,39398
39398,7.88,9.04,39399
39399,7.92,9.04,39400
39400,7.87,9.04,39401
39401,7.82,9.04,39402
39402,7.8,9.04,39403
39403,7.79,9.04,39404
39404,7.84,9.04,39405
39405,7.9,9.04,39406
39406,7.9,9.04,39407
39407,7.9,9.04,39408
39408,7.85,9.04,39409
39409,7.82,9.04,39410
39410,7.75,9.04,39411
39411,7.76,9.04,39412
39412,7.79,9.04,39413
39413,7.77,9.04,39414
39414,7.81,9.04,39415
39415,7.89,9.04,39416
39416,7.89,9.04,39417
39417,7.86,9.04,39418
39418,7.87,9.04,39419
39419,7.86,9.04,39420
39420,7.92,9.04,39421
39421,7.95,9.04,39422
39422,7.97,9.04,39423
39423,7.97,9.04,39424
39424,7.87,9.04,39425
39425,7.93,9.04,39426
39426,7.91,9.04,39427
39427,7.93,9.04,39428
39428,7.9,9.04,39429
39429,7.88,9.04,39430
39430,7.95,9.04,39431
39431,7.97,9.04,39432
39432,8.01,9.04,39433
39433,8.06,9.04,39434
39434,8.07,9.04,39435
39435,8.05,9.04,39436
39436,8.05,9.04,39437
39437,8.09,9.04,39438
39438,8.06,9.04,39439
39439,8.09,9.04,39440
39440,8.07,9.04,39441
39441,8.16,9.04,39442
39442,8.18,9.04,39443
39443,8.23,9.04,39444
39444,8.25,9.04,39445
39445,8.34,9.04,39446
39446,8.27,9.04,39447
39447,8.27,9.04,39448
39448,8.28,9.04,39449
39449,8.13,9.04,39450
39450,8.15,9.04,39451
39451,8.2,9.04,39452
39452,8.14,9.04,39453
39453,8.13,9.04,39454
39454,8.13,9.04,39455
39455,8.1,9.04,39456
39456,8.11,9.04,39457
39457,8.07,9.04,39458
39458,8.11,9.04,39459
39459,8.16,9.04,39460
39460,8.17,9.04,39461
39461,8.18,9.04,39462
39462,8.19,9.04,39463
39463,8.19,9.04,39464
39464,8.16,9.04,39465
39465,8.17,9.04,39466
39466,8.16,9.04,39467
39467,8.12,9.04,39468
39468,8.12,9.04,39469
39469,8.19,9.04,39470
39470,8.17,9.04,39471
39471,8.15,9.04,39472
39472,8.12,9.04,39473
39473,8.19,9.04,39474
39474,8.2,9.04,39475
39475,8.19,9.04,39476
39476,8.17,9.04,39477
39477,8.18,9.04,39478
39478,8.15,9.04,39479
39479,8.2,9.04,39480
39480,8.19,9.04,39481
39481,8.22,9.04,39482
39482,8.23,9.04,39483
39483,8.24,9.04,39484
39484,8.23,9.04,39485
39485,8.23,9.04,39486
39486,8.25,9.04,39487
39487,8.21,9.04,39488
39488,8.34,9.04,39489
39489,8.39,9.04,39490
39490,8.37,9.04,39491
39491,8.3,9.04,39492
39492,8.26,9.04,39493
39493,8.22,9.04,39494
39494,8.21,9.04,39495
39495,8.16,9.04,39496
39496,8.14,9.04,39497
39497,8.15,9.04,39498
39498,8.23,9.04,39499
39499,8.16,9.04,39500
39500,8.19,9.04,39501
39501,8.2,9.04,39502
39502,8.18,9.04,39503
39503,8.21,9.04,39504
39504,8.22,9.04,39505
39505,8.15,9.04,39506
39506,8.08,9.04,39507
39507,8.1,9.04,39508
39508,8.22,9.04,39509
39509,8.29,9.04,39510
39510,8.33,9.04,39511
39511,8.35,9.04,39512
39512,8.34,9.04,39513
39513,8.31,9.04,39514
39514,8.29,9.04,39515
39515,8.31,9.04,39516
39516,8.3,9.04,39517
39517,8.3,9.04,39518
39518,8.25,9.04,39519
39519,8.23,9.04,39520
39520,8.28,9.04,39521
39521,8.25,9.04,39522
39522,8.22,9.04,39523
39523,8.22,9.04,39524
39524,8.29,9.04,39525
39525,8.25,9.04,39526
39526,8.25,9.04,39527
39527,8.25,9.04,39528
39528,8.28,9.04,39529
39529,8.28,9.04,39530
39530,8.27,9.04,39531
39531,8.24,9.04,39532
39532,8.18,9.04,39533
39533,8.17,9.04,39534
39534,8.17,9.04,39535
39535,8.14,9.04,39536
39536,8.18,9.04,39537
39537,8.16,9.04,39538
39538,8.14,9.04,39539
39539,8.17,9.04,39540
39540,8.19,9.04,39541
39541,8.15,9.04,39542
39542,8.1,9.04,39543
39543,8.12,9.04,39544
39544,8.09,9.04,39545
39545,8.02,9.04,39546
39546,8.04,9.04,39547
39547,8.01,9.04,39548
39548,7.96,9.04,39549
39549,8.08,9.04,39550
39550,8.09,9.04,39551
39551,8.08,9.04,39552
39552,8.05,9.04,39553
39553,8.03,9.04,39554
39554,8.03,9.04,39555
39555,7.93,9.04,39556
39556,7.88,9.04,39557
39557,7.9,9.04,39558
39558,7.89,9.04,39559
39559,7.85,9.04,39560
39560,7.86,9.04,39561
39561,7.81,9.04,39562
39562,7.83,9.04,39563
39563,7.89,9.04,39564
39564,7.83,9.04,39565
39565,7.88,9.04,39566
39566,7.94,9.04,39567
39567,7.96,9.04,39568
39568,7.89,9.04,39569
39569,7.84,9.04,39570
39570,7.84,9.04,39571
39571,7.83,9.04,39572
39572,7.86,9.04,39573
39573,7.82,9.04,39574
39574,7.76,9.04,39575
39575,7.75,9.04,39576
39576,7.78,9.04,39577
39577,7.8,9.04,39578
39578,7.78,9.04,39579
39579,7.76,9.04,39580
39580,7.73,9.04,39581
39581,7.7,9.04,39582
39582,7.67,9.04,39583
39583,7.73,9.04,39584
39584,7.77,9.04,39585
39585,7.8,9.04,39586
39586,7.77,9.04,39587
39587,7.81,9.04,39588
39588,7.81,9.04,39589
39589,7.78,9.04,39590
39590,7.76,9.04,39591
39591,7.88,9.04,39592
39592,7.9,9.04,39593
39593,7.91,9.04,39594
39594,7.84,9.04,39595
39595,7.89,9.04,39596
39596,7.9,9.04,39597
39597,7.87,9.04,39598
39598,7.82,9.04,39599
39599,7.82,9.04,39600
39600,7.81,9.04,39601
39601,7.81,9.04,39602
39602,7.85,9.04,39603
39603,7.85,9.04,39604
39604,7.85,9.04,39605
39605,7.82,9.04,39606
39606,7.9,9.04,39607
39607,7.94,9.04,39608
39608,7.88,9.04,39609
39609,7.85,9.04,39610
39610,7.86,9.04,39611
39611,7.83,9.04,39612
39612,7.84,9.04,39613
39613,7.92,9.04,39614
39614,7.88,9.04,39615
39615,7.79,9.04,39616
39616,7.77,9.04,39617
39617,7.79,9.04,39618
39618,7.83,9.04,39619
39619,7.79,9.04,39620
39620,7.74,9.04,39621
39621,7.73,9.04,39622
39622,7.75,9.04,39623
39623,7.75,9.04,39624
39624,7.74,9.04,39625
39625,7.77,9.04,39626
39626,7.84,9.04,39627
39627,7.87,9.04,39628
39628,7.9,9.04,39629
39629,7.77,9.04,39630
39630,7.76,9.04,39631
39631,7.74,9.04,39632
39632,7.72,9.04,39633
39633,7.68,9.04,39634
39634,7.68,9.04,39635
39635,7.72,9.04,39636
39636,7.69,9.04,39637
39637,7.69,9.04,39638
39638,7.72,9.04,39639
39639,7.65,9.04,39640
39640,7.64,9.04,39641
39641,7.68,9.04,39642
39642,7.67,9.04,39643
39643,7.62,9.04,39644
39644,7.61,9.04,39645
39645,7.69,9.04,39646
39646,7.71,9.04,39647
39647,7.77,9.04,39648
39648,7.68,9.04,39649
39649,7.56,9.04,39650
39650,7.55,9.04,39651
39651,7.5,9.04,39652
39652,7.54,9.04,39653
39653,7.46,9.04,39654
39654,7.48,9.04,39655
39655,7.62,9.04,39656
39656,7.64,9.04,39657
39657,7.61,9.04,39658
39658,7.61,9.04,39659
39659,7.63,9.04,39660
39660,7.56,9.04,39661
39661,7.57,9.04,39662
39662,7.56,9.04,39663
39663,7.52,9.04,39664
39664,7.6,9.04,39665
39665,7.55,9.04,39666
39666,7.51,9.04,39667
39667,7.49,9.04,39668
39668,7.54,9.04,39669
39669,7.52,9.04,39670
39670,7.51,9.04,39671
39671,7.48,9.04,39672
39672,7.44,9.04,39673
39673,7.52,9.04,39674
39674,7.58,9.04,39675
39675,7.66,9.04,39676
39676,7.67,9.04,39677
39677,7.7,9.04,39678
39678,7.69,9.04,39679
39679,7.68,9.04,39680
39680,7.72,9.04,39681
39681,7.75,9.04,39682
39682,7.8,9.04,39683
39683,7.76,9.04,39684
39684,7.74,9.04,39685
39685,7.73,9.04,39686
39686,7.7,9.04,39687
39687,7.71,9.04,39688
39688,7.69,9.04,39689
39689,7.73,9.04,39690
39690,7.74,9.04,39691
39691,7.68,9.04,39692
39692,7.68,9.04,39693
39693,7.7,9.04,39694
39694,7.66,9.04,39695
39695,7.65,9.04,39696
39696,7.64,9.04,39697
39697,7.63,9.04,39698
39698,7.71,9.04,39699
39699,7.77,9.04,39700
